COUNTRY,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AUS,14.5,14.1,13.3,12.6,12.8,11.9,10.9,10.6,,10.5,10.6,10.9,10.7,10.9,10.7,11.4,11.3,12.5,12.9,11.9
AUT,19.7,19.5,19.3,19.4,18,18.6,17.4,16.7,16.2,14.7,14.6,14.1,14.1,13.9,14.1,13.7,13.6,13.9,12.9,12.2
BEL,20.9,19.6,17.8,20.5,20.5,19.5,19.7,18.4,18.6,17.7,16.7,17.9,17.9,17.8,18.1,17.4,16.2,16.1,15.8,15.9
BRA,5.4,5.3,4.8,5,5.4,5.2,5.1,5.2,5.5,5.3,5.4,5.5,5.5,5.4,5.6,5.8,5.8,5.7,6,
CAN,12.3,12.2,13.2,11.5,11.7,11.5,11.7,11,11.2,10.8,10.6,10.7,11.1,11.1,10.8,10.8,11.1,11.5,11.8,
CHE,18.7,19,17.7,18.7,18,19,16.6,16.6,16.6,16.5,16.9,16,13.4,11.9,12.1,12,12.2,11.4,11.9,11.2
CHL,7.3,8.2,8.1,11.1,11.7,11.5,11.6,11.8,11.2,11.7,11.8,13.1,13.3,12.2,12.3,11,10.3,10.4,10.7,10.7
COL,4,6.8,6.4,6.7,6.7,6.2,6.1,6.1,5.8,5.6,5.4,5.5,5.4,4.9,4.7,4.8,4.7,4.8,5.2,
CRI,6.2,7,7.1,7.3,6.6,8.1,8.8,8.8,7.2,8.6,6.4,6.3,6.6,7.1,7.1,6.7,7,5.8,,
CZE,16.5,15.9,15.9,16,15.7,14.9,16.7,15,14.8,13.1,12.7,12.6,13.2,13.5,14.3,14.7,14.2,13.3,12.3,11.7
DEU,14.4,13.6,12.9,12.8,12.8,12.7,12.6,12,11.4,10.7,10.2,10.3,10.3,10.8,10.8,10.5,10.8,10.8,10.6,10.2
DNK,15.4,14.2,14.2,13.5,13.3,12.5,11.5,12,11.3,11.6,10.3,10.7,10.8,9.8,10.2,11.3,10.3,10.6,9.4,
ESP,8.4,8,7.8,8.1,7.4,7.7,7.8,7.7,7.3,6.9,6.7,7,6.9,6.3,6.3,6.9,7.5,7.6,6.9,6.8
EST,38.5,35.2,34.7,26.9,29.1,26.7,24.5,23.5,19.6,17.3,18.2,17.3,19.3,15.9,15.3,16.6,15.3,17.5,14.1,13
FIN,25.5,23.5,23.1,22.1,22.8,20.7,20.1,20,18.3,19.6,18.2,19,18.9,17.3,16.4,15.6,15.8,14.1,13.1,13.9
FRA,19,18,17.5,18.2,17.5,17.6,17.8,17.5,17.1,16.5,15.8,16.1,16.2,15.9,15.8,14.6,14.3,13.1,13.1,
